Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-17 02:14:00,0,56.12,38.2
2025-12-17 02:15:00,0,56.12,38.1
2025-12-17 02:16:00,0,56.12,38.2
2025-12-17 02:17:00,0,56.12,38.2
2025-12-17 02:18:00,0,56.12,38.2
2025-12-17 02:19:00,0,56.12,38.1
2025-12-17 02:20:00,0,55.94,38.2
2025-12-17 02:21:00,0,56.12,38.1
2025-12-17 02:22:00,0,55.94,38.2
2025-12-17 02:23:00,0,55.94,38.2
2025-12-17 02:24:00,1,55.94,38.2
2025-12-17 02:25:00,0,55.94,38.2
2025-12-17 02:26:00,1,55.94,38.2
2025-12-17 02:27:00,0,55.94,38.2
2025-12-17 02:28:00,0,55.94,38.2
2025-12-17 02:29:00,0,55.94,38.2
2025-12-17 02:30:00,0,55.94,38.2
2025-12-17 02:31:00,0,55.94,38.3
2025-12-17 02:32:00,0,55.94,38.3
2025-12-17 02:33:00,0,55.94,38.3
2025-12-17 02:34:00,0,55.76,38.3
2025-12-17 02:35:00,1,55.94,38.3
2025-12-17 02:36:00,0,55.94,38.3
2025-12-17 02:37:00,0,55.94,38.4
2025-12-17 02:38:00,0,55.94,38.5
2025-12-17 02:39:00,0,56.12,38.6
2025-12-17 02:40:00,0,56.12,38.6
2025-12-17 02:41:00,0,56.48,38.6
2025-12-17 02:42:00,0,56.84,38.3
2025-12-17 02:43:00,0,57.02,38.2
2025-12-17 02:44:00,0,57.02,38.1
2025-12-17 02:45:00,0,56.84,38
2025-12-17 02:46:00,0,57.02,38.1
2025-12-17 02:47:00,0,56.84,38.1
2025-12-17 02:48:00,0,56.84,38.1
2025-12-17 02:49:00,0,56.84,38.1
2025-12-17 02:50:00,0,56.84,38.1
2025-12-17 02:51:00,0,56.84,38.1
2025-12-17 02:52:00,1,56.84,38.1
2025-12-17 02:53:00,0,56.66,38.1
2025-12-17 02:54:00,0,56.84,38.1
2025-12-17 02:55:00,0,56.66,38.1
2025-12-17 02:56:00,0,56.66,38.1
2025-12-17 02:57:00,0,56.66,38.1
2025-12-17 02:58:00,0,56.66,38.1
2025-12-17 02:59:00,0,56.66,38.1
2025-12-17 03:00:00,0,56.66,38.2
2025-12-17 03:01:00,0,56.66,38.2
2025-12-17 03:02:00,0,56.66,38.1
2025-12-17 03:03:00,0,56.66,38.2
2025-12-17 03:04:00,0,56.48,38.2
2025-12-17 03:05:00,0,56.48,38.2
2025-12-17 03:06:00,0,56.48,38.2
2025-12-17 03:07:00,0,56.48,38.2
2025-12-17 03:08:00,0,56.48,38.3
2025-12-17 03:09:00,0,56.48,38.3
2025-12-17 03:10:00,0,56.48,38.2
2025-12-17 03:11:00,0,56.48,38.2
2025-12-17 03:12:00,0,56.48,38.2
2025-12-17 03:13:00,0,56.48,38.2
2025-12-17 03:14:00,0,56.48,38.2
2025-12-17 03:15:00,0,56.48,38.2
2025-12-17 03:16:00,1,56.48,38.2
2025-12-17 03:17:00,0,56.48,38.3
2025-12-17 03:18:00,0,56.48,38.2
2025-12-17 03:19:00,0,56.48,38.2
2025-12-17 03:20:00,0,56.48,38.2
2025-12-17 03:21:00,0,56.48,38.2
2025-12-17 03:22:00,0,56.3,38.2
2025-12-17 03:23:00,0,56.3,38.2
2025-12-17 03:24:00,1,56.3,38.2
2025-12-17 03:25:00,0,56.3,38.2
2025-12-17 03:26:00,0,56.3,38.2
2025-12-17 03:27:00,0,56.3,38.2
2025-12-17 03:28:00,0,56.3,38.2
2025-12-17 03:29:00,0,56.3,38.2
2025-12-17 03:30:00,0,56.3,38.3
2025-12-17 03:31:00,0,56.3,38.3
2025-12-17 03:32:00,0,56.3,38.2
2025-12-17 03:33:00,0,56.3,38.2
2025-12-17 03:34:00,0,56.3,38.2
2025-12-17 03:35:00,0,56.3,38.3
2025-12-17 03:36:00,0,56.3,38.2
2025-12-17 03:37:00,0,56.3,38.2
2025-12-17 03:38:00,0,56.3,38.2
2025-12-17 03:39:00,0,56.3,38.2
2025-12-17 03:40:00,0,56.12,38.2
2025-12-17 03:41:00,0,56.12,38.2
2025-12-17 03:42:00,0,56.12,38.2
2025-12-17 03:43:00,0,56.12,38.2
2025-12-17 03:44:00,0,56.12,38.2
2025-12-17 03:45:00,0,56.12,38.2
2025-12-17 03:46:00,0,56.12,38.3
2025-12-17 03:47:00,0,56.12,38.3
2025-12-17 03:48:00,0,56.12,38.3
2025-12-17 03:49:00,0,56.12,38.3
2025-12-17 03:50:00,1,56.12,38.3
2025-12-17 03:51:00,0,56.12,38.3
2025-12-17 03:52:00,0,56.12,38.3
2025-12-17 03:53:00,0,56.12,38.3
2025-12-17 03:54:00,0,56.12,38.3
2025-12-17 03:55:00,0,56.12,38.2
2025-12-17 03:56:00,0,56.12,38.3
2025-12-17 03:57:00,0,56.12,38.2
2025-12-17 03:58:00,0,56.12,38.3
2025-12-17 03:59:00,0,56.3,38.4
2025-12-17 04:00:00,0,56.3,38.4
2025-12-17 04:01:00,0,56.66,38.4
2025-12-17 04:02:00,1,56.84,38.2
2025-12-17 04:03:00,0,57.02,38
2025-12-17 04:04:00,0,57.02,38
2025-12-17 04:05:00,0,57.02,37.9
2025-12-17 04:06:00,0,57.02,38
2025-12-17 04:07:00,0,57.02,38
2025-12-17 04:08:00,0,57.02,38
2025-12-17 04:09:00,0,57.02,37.9
2025-12-17 04:10:00,0,57.02,38
2025-12-17 04:11:00,0,57.02,37.8
2025-12-17 04:12:00,0,56.84,37.9
2025-12-17 04:13:00,0,56.84,37.9
2025-12-17 04:14:00,0,56.84,37.9
2025-12-17 04:15:00,0,56.84,38
2025-12-17 04:16:00,0,56.84,37.9
2025-12-17 04:17:00,0,56.84,37.9
2025-12-17 04:18:00,0,56.84,37.9
2025-12-17 04:19:00,0,56.84,37.9
2025-12-17 04:20:00,0,56.84,37.9
2025-12-17 04:21:00,0,56.84,37.9
2025-12-17 04:22:00,0,56.84,38
2025-12-17 04:23:00,0,56.84,37.9
2025-12-17 04:24:00,0,56.84,38
2025-12-17 04:25:00,0,56.66,37.9
2025-12-17 04:26:00,0,56.66,37.9
2025-12-17 04:27:00,1,56.66,37.9
2025-12-17 04:28:00,0,56.66,38
2025-12-17 04:29:00,0,56.66,37.9
2025-12-17 04:30:00,0,56.66,38
2025-12-17 04:31:00,0,56.66,37.9
2025-12-17 04:32:00,0,56.66,38
2025-12-17 04:33:00,0,56.66,37.9
2025-12-17 04:34:00,0,56.66,38
2025-12-17 04:35:00,0,56.66,38
2025-12-17 04:36:00,0,56.66,37.9
2025-12-17 04:37:00,0,56.66,38
2025-12-17 04:38:00,0,56.66,37.9
2025-12-17 04:39:00,0,56.66,38
2025-12-17 04:40:00,0,56.66,38
2025-12-17 04:41:00,0,56.48,37.9
2025-12-17 04:42:00,0,56.66,38
2025-12-17 04:43:00,0,56.48,37.9
2025-12-17 04:44:00,0,56.66,37.9
2025-12-17 04:45:00,0,56.48,38
2025-12-17 04:46:00,0,56.48,37.9
2025-12-17 04:47:00,0,56.48,37.9
2025-12-17 04:48:00,0,56.48,37.9
2025-12-17 04:49:00,0,56.48,37.9
2025-12-17 04:50:00,0,56.48,38
2025-12-17 04:51:00,0,56.48,37.9
2025-12-17 04:52:00,0,56.48,37.9
2025-12-17 04:53:00,0,56.48,37.9
2025-12-17 04:54:00,0,56.48,37.9
2025-12-17 04:55:00,0,56.48,37.9
2025-12-17 04:56:00,0,56.48,38
2025-12-17 04:57:00,0,56.48,37.9
2025-12-17 04:58:00,0,56.48,38
2025-12-17 04:59:00,0,56.48,37.9
2025-12-17 05:00:00,0,56.48,38
2025-12-17 05:01:00,0,56.48,38
2025-12-17 05:02:00,0,56.48,37.9
2025-12-17 05:03:00,0,56.48,37.9
2025-12-17 05:04:00,0,56.48,37.9
2025-12-17 05:05:00,0,56.48,37.9
2025-12-17 05:06:00,0,56.3,37.9
2025-12-17 05:07:00,0,56.3,37.9
2025-12-17 05:08:00,0,56.3,37.9
2025-12-17 05:09:00,0,56.3,37.9
2025-12-17 05:10:00,0,56.3,37.9
2025-12-17 05:11:00,0,56.3,37.9
2025-12-17 05:12:00,0,56.3,37.9
2025-12-17 05:13:00,0,56.3,37.9
2025-12-17 05:14:00,0,56.3,38
2025-12-17 05:15:00,0,56.3,38
2025-12-17 05:16:00,0,56.3,38
2025-12-17 05:17:00,1,56.48,38
2025-12-17 05:18:00,0,56.48,38
2025-12-17 05:19:00,0,56.66,38.1
2025-12-17 05:20:00,0,56.84,37.9
2025-12-17 05:21:00,0,57.2,37.7
2025-12-17 05:22:00,0,57.2,37.6
2025-12-17 05:23:00,0,57.2,37.5
2025-12-17 05:24:00,0,57.2,37.6
2025-12-17 05:25:00,0,57.2,37.6
2025-12-17 05:26:00,0,57.2,37.6
2025-12-17 05:27:00,0,57.2,37.7
2025-12-17 05:28:00,0,57.2,37.6
2025-12-17 05:29:00,0,57.2,37.7
2025-12-17 05:30:00,0,57.2,37.6
2025-12-17 05:31:00,0,57.2,37.6
2025-12-17 05:32:00,0,57.2,37.6
2025-12-17 05:33:00,0,57.2,37.6
2025-12-17 05:34:00,0,57.02,37.6
2025-12-17 05:35:00,0,57.02,37.6
2025-12-17 05:36:00,0,57.02,37.6
2025-12-17 05:37:00,0,57.02,37.6
2025-12-17 05:38:00,0,57.02,37.6
2025-12-17 05:39:00,0,57.02,37.6
2025-12-17 05:40:00,0,57.02,37.6
2025-12-17 05:41:00,0,57.02,37.6
2025-12-17 05:42:00,0,57.02,37.6
2025-12-17 05:43:00,1,57.02,37.5
2025-12-17 05:44:00,0,56.84,37.6
2025-12-17 05:45:00,0,56.84,37.6
2025-12-17 05:46:00,0,56.84,37.6
2025-12-17 05:47:00,0,56.84,37.6
2025-12-17 05:48:00,0,56.84,37.6
2025-12-17 05:49:00,0,56.84,37.6
2025-12-17 05:50:00,0,56.84,37.6
2025-12-17 05:51:00,1,56.84,37.6
2025-12-17 05:52:00,0,56.84,37.6
2025-12-17 05:53:00,0,56.84,37.7
2025-12-17 05:54:00,1,56.84,37.6
2025-12-17 05:55:00,0,56.84,37.6
2025-12-17 05:56:00,0,56.84,37.6
2025-12-17 05:57:00,0,56.84,37.6
2025-12-17 05:58:00,0,56.84,37.6
2025-12-17 05:59:00,0,56.84,37.6
2025-12-17 06:00:00,0,56.84,37.7
2025-12-17 06:01:00,0,56.84,37.7
2025-12-17 06:02:00,0,56.66,37.7
2025-12-17 06:03:00,0,56.84,37.7
2025-12-17 06:04:00,0,56.66,37.7
2025-12-17 06:05:00,0,56.66,37.6
2025-12-17 06:06:00,0,56.66,37.6
2025-12-17 06:07:00,0,56.66,37.7
2025-12-17 06:08:00,0,56.66,37.6
2025-12-17 06:09:00,0,56.66,37.6
2025-12-17 06:10:00,1,56.66,37.6
2025-12-17 06:11:00,0,56.66,37.6
2025-12-17 06:12:00,0,56.66,37.6
2025-12-17 06:13:00,0,56.66,37.6
2025-12-17 06:14:00,0,56.66,37.6
2025-12-17 06:15:00,0,56.66,37.6
2025-12-17 06:16:00,0,56.66,37.6
2025-12-17 06:17:00,0,56.66,37.6
2025-12-17 06:18:00,0,56.66,37.6
2025-12-17 06:19:00,0,56.66,37.6
2025-12-17 06:20:00,0,56.66,37.6
2025-12-17 06:21:00,0,56.66,37.6
2025-12-17 06:22:00,0,56.66,37.6
2025-12-17 06:23:00,0,56.66,37.6
2025-12-17 06:24:00,0,56.48,37.7
2025-12-17 06:25:00,0,56.48,37.7
2025-12-17 06:26:00,0,56.48,37.7
2025-12-17 06:27:00,0,56.48,37.7
2025-12-17 06:28:00,0,56.48,37.7
2025-12-17 06:29:00,0,56.48,37.6
2025-12-17 06:30:00,0,56.48,37.7
2025-12-17 06:31:00,0,56.48,37.7
2025-12-17 06:32:00,0,56.48,37.6
2025-12-17 06:33:00,0,56.48,37.7
2025-12-17 06:34:00,0,56.48,37.6
2025-12-17 06:35:00,0,56.48,37.6
2025-12-17 06:36:00,0,56.48,37.7
2025-12-17 06:37:00,0,56.48,37.7
2025-12-17 06:38:00,0,56.66,37.7
2025-12-17 06:39:00,0,56.66,37.8
2025-12-17 06:40:00,0,56.84,37.9
2025-12-17 06:41:00,0,57.38,37.4
2025-12-17 06:42:00,0,57.56,37.2
2025-12-17 06:43:00,0,57.56,37.1
2025-12-17 06:44:00,0,57.56,37.1
2025-12-17 06:45:00,0,57.56,37.2
2025-12-17 06:46:00,0,57.56,37.3
2025-12-17 06:47:00,0,57.56,37.3
2025-12-17 06:48:00,0,57.56,37.3
2025-12-17 06:49:00,0,57.38,37.3
2025-12-17 06:50:00,0,57.38,37.3
2025-12-17 06:51:00,0,57.38,37.2
2025-12-17 06:52:00,0,57.38,37.2
2025-12-17 06:53:00,1,57.38,37.1
2025-12-17 06:54:00,0,57.38,37.2
2025-12-17 06:55:00,0,57.38,37.1
2025-12-17 06:56:00,0,57.38,37.2
2025-12-17 06:57:00,0,57.2,37.1
2025-12-17 06:58:00,1,57.2,37.2
2025-12-17 06:59:00,0,57.2,37.2
2025-12-17 07:00:00,0,57.2,37.2
2025-12-17 07:01:00,0,57.2,37.2
2025-12-17 07:02:00,0,57.2,37.2
2025-12-17 07:03:00,0,57.2,37.2
2025-12-17 07:04:00,1,57.2,37.2
2025-12-17 07:05:00,0,57.2,37.2
2025-12-17 07:06:00,0,57.2,37.2
2025-12-17 07:07:00,0,57.2,37.3
2025-12-17 07:08:00,0,57.2,37.3
2025-12-17 07:09:00,0,57.2,37.2
2025-12-17 07:10:00,0,57.2,37.3
2025-12-17 07:11:00,0,57.2,37.2
2025-12-17 07:12:00,0,57.02,37.3
2025-12-17 07:13:00,0,57.02,37.3
2025-12-17 07:14:00,0,57.02,37.3
2025-12-17 07:15:00,0,57.02,37.3
2025-12-17 07:16:00,0,57.02,37.2
2025-12-17 07:17:00,0,57.02,37.3
2025-12-17 07:18:00,0,57.02,37.3
2025-12-17 07:19:00,0,57.02,37.3
2025-12-17 07:20:00,0,57.02,37.3
2025-12-17 07:21:00,0,57.02,37.3
2025-12-17 07:22:00,0,57.02,37.3
2025-12-17 07:23:00,0,57.02,37.3
2025-12-17 07:24:00,0,57.02,37.3
2025-12-17 07:25:00,0,57.02,37.3
2025-12-17 07:26:00,0,57.02,37.3
2025-12-17 07:27:00,0,57.02,37.3
2025-12-17 07:28:00,0,57.02,37.3
2025-12-17 07:29:00,0,57.02,37.3
2025-12-17 07:30:00,0,57.02,37.3
2025-12-17 07:31:00,0,57.02,37.3
2025-12-17 07:32:00,0,57.02,37.3
2025-12-17 07:33:00,0,57.02,37.3
2025-12-17 07:34:00,0,57.02,37.3
2025-12-17 07:35:00,0,57.02,37.9
2025-12-17 07:36:00,0,57.02,38.9
2025-12-17 07:37:00,0,57.02,38.8
2025-12-17 07:38:00,0,57.02,40.2
2025-12-17 07:39:00,0,57.2,40.7
2025-12-17 07:40:00,0,57.2,40
2025-12-17 07:41:00,1,57.2,40.3
2025-12-17 07:42:00,0,57.2,40.6
2025-12-17 07:43:00,0,57.38,40.2
2025-12-17 07:44:00,0,57.38,40
2025-12-17 07:45:00,0,57.56,40
2025-12-17 07:46:00,0,57.56,39.7
2025-12-17 07:47:00,0,57.74,39.5
2025-12-17 07:48:00,0,57.74,39.3
2025-12-17 07:49:00,0,57.92,38.6
2025-12-17 07:50:00,0,58.46,38.3
2025-12-17 07:51:00,0,58.46,38.1
2025-12-17 07:52:00,0,58.46,38.1
2025-12-17 07:53:00,0,58.46,38
2025-12-17 07:54:00,0,58.28,38
2025-12-17 07:55:00,0,58.28,38
2025-12-17 07:56:00,0,58.28,38
2025-12-17 07:57:00,0,58.28,38
2025-12-17 07:58:00,0,58.28,38
2025-12-17 07:59:00,0,58.28,38
2025-12-17 08:00:00,0,58.28,38
2025-12-17 08:01:00,0,58.1,38
2025-12-17 08:02:00,0,58.1,38
2025-12-17 08:03:00,0,58.1,38
2025-12-17 08:04:00,0,58.1,38
2025-12-17 08:05:00,0,58.1,38
2025-12-17 08:06:00,0,57.92,38
2025-12-17 08:07:00,0,57.92,38
2025-12-17 08:08:00,0,57.92,38
2025-12-17 08:09:00,0,57.92,38
2025-12-17 08:10:00,0,57.92,38
2025-12-17 08:11:00,0,57.92,38
2025-12-17 08:12:00,0,57.92,38
2025-12-17 08:13:00,0,57.92,38
2025-12-17 08:14:00,0,57.92,37.9
2025-12-17 08:15:00,1,57.92,38
2025-12-17 08:16:00,0,57.92,37.9
2025-12-17 08:17:00,0,57.92,37.9
2025-12-17 08:18:00,0,57.74,37.9
2025-12-17 08:19:00,0,57.74,38
2025-12-17 08:20:00,0,57.74,38
2025-12-17 08:21:00,0,57.74,38
2025-12-17 08:22:00,0,57.74,37.9
2025-12-17 08:23:00,0,57.74,37.9
2025-12-17 08:24:00,0,57.74,37.9
2025-12-17 08:25:00,1,57.74,38
2025-12-17 08:26:00,0,57.74,37.9
2025-12-17 08:27:00,0,57.74,37.9
2025-12-17 08:28:00,0,57.74,37.9
2025-12-17 08:29:00,0,57.74,37.9
2025-12-17 08:30:00,0,57.74,37.9
2025-12-17 08:31:00,0,57.74,37.8
2025-12-17 08:32:00,0,57.74,37.8
2025-12-17 08:33:00,0,57.74,37.9
2025-12-17 08:34:00,0,57.56,37.8
2025-12-17 08:35:00,0,57.56,37.9
2025-12-17 08:36:00,0,57.56,37.8
2025-12-17 08:37:00,0,57.56,37.8
2025-12-17 08:38:00,0,57.56,37.8
2025-12-17 08:39:00,0,57.56,37.8
2025-12-17 08:40:00,0,57.56,37.8
2025-12-17 08:41:00,0,57.56,37.8
2025-12-17 08:42:00,0,57.56,37.7
2025-12-17 08:43:00,0,57.56,37.8
2025-12-17 08:44:00,0,57.56,37.8
2025-12-17 08:45:00,0,57.56,37.8
2025-12-17 08:46:00,0,57.56,37.7
2025-12-17 08:47:00,0,57.56,37.7
2025-12-17 08:48:00,0,57.56,37.7
2025-12-17 08:49:00,0,57.56,37.7
2025-12-17 08:50:00,0,57.56,37.7
2025-12-17 08:51:00,0,57.38,37.7
2025-12-17 08:52:00,0,57.38,37.7
2025-12-17 08:53:00,0,57.38,37.7
2025-12-17 08:54:00,0,57.38,37.7
2025-12-17 08:55:00,0,57.38,37.7
2025-12-17 08:56:00,0,57.38,37.7
2025-12-17 08:57:00,0,57.38,37.7
2025-12-17 08:58:00,0,57.38,37.7
2025-12-17 08:59:00,1,57.38,37.7
2025-12-17 09:00:00,0,57.38,37.7
2025-12-17 09:01:00,0,57.38,37.7
2025-12-17 09:02:00,0,57.38,37.7
2025-12-17 09:03:00,0,57.38,37.7
2025-12-17 09:04:00,0,57.38,37.8
2025-12-17 09:05:00,0,57.38,37.8
2025-12-17 09:06:00,0,57.38,37.7
2025-12-17 09:07:00,0,57.38,37.8
2025-12-17 09:08:00,0,57.38,37.8
2025-12-17 09:09:00,0,57.38,37.8
2025-12-17 09:10:00,0,57.2,37.8
2025-12-17 09:11:00,0,57.2,37.8
2025-12-17 09:12:00,0,57.38,37.7
2025-12-17 09:13:00,0,57.2,37.7
2025-12-17 09:14:00,0,57.2,37.7
2025-12-17 09:15:00,0,57.2,37.7
2025-12-17 09:16:00,0,57.2,37.7
2025-12-17 09:17:00,0,57.2,37.7
2025-12-17 09:18:00,0,57.2,37.7
2025-12-17 09:19:00,0,57.2,37.7
2025-12-17 09:20:00,0,57.2,37.7
2025-12-17 09:21:00,0,57.2,37.7
2025-12-17 09:22:00,0,57.2,37.7
2025-12-17 09:23:00,0,57.2,37.7
2025-12-17 09:24:00,0,57.2,37.7
2025-12-17 09:25:00,0,57.2,37.7
2025-12-17 09:26:00,0,57.2,37.7
2025-12-17 09:27:00,0,57.2,37.7
2025-12-17 09:28:00,0,57.2,37.7
2025-12-17 09:29:00,0,57.2,37.7
2025-12-17 09:30:00,0,57.2,37.7
2025-12-17 09:31:00,0,57.2,37.7
2025-12-17 09:32:00,0,57.02,37.7
2025-12-17 09:33:00,0,57.2,37.7
2025-12-17 09:34:00,0,57.02,37.7
2025-12-17 09:35:00,0,57.02,37.7
2025-12-17 09:36:00,0,57.02,37.7
2025-12-17 09:37:00,0,57.02,37.7
2025-12-17 09:38:00,0,57.02,37.7
2025-12-17 09:39:00,0,57.02,37.7
2025-12-17 09:40:00,0,57.02,38
2025-12-17 09:41:00,0,57.02,39.1
2025-12-17 09:42:00,0,57.02,39.8
2025-12-17 09:43:00,0,57.02,40
2025-12-17 09:44:00,1,57.02,39.7
2025-12-17 09:45:00,0,57.02,39.6
2025-12-17 09:46:00,0,57.02,39.3
2025-12-17 09:47:00,0,57.02,39.1
2025-12-17 09:48:00,0,57.02,39
2025-12-17 09:49:00,0,57.02,38.9
2025-12-17 09:50:00,0,57.02,39
2025-12-17 09:51:00,0,57.02,39
2025-12-17 09:52:00,0,57.02,38.9
2025-12-17 09:53:00,0,57.02,38.9
2025-12-17 09:54:00,0,57.02,38.9
2025-12-17 09:55:00,1,57.02,38.9
2025-12-17 09:56:00,0,57.02,38.8
2025-12-17 09:57:00,0,57.02,38.8
2025-12-17 09:58:00,0,57.02,38.8
2025-12-17 09:59:00,0,57.02,39.4
2025-12-17 10:00:00,0,57.02,40.2
2025-12-17 10:01:00,0,57.02,40.1
2025-12-17 10:02:00,0,57.02,39.3
2025-12-17 10:03:00,0,57.02,39.5
2025-12-17 10:04:00,0,57.2,39.4
2025-12-17 10:05:00,0,57.2,39.4
2025-12-17 10:06:00,0,57.38,39.4
2025-12-17 10:07:00,0,57.38,39.4
2025-12-17 10:08:00,0,57.74,38.9
2025-12-17 10:09:00,0,57.92,38.5
2025-12-17 10:10:00,0,57.92,38.5
2025-12-17 10:11:00,0,58.1,38.4
2025-12-17 10:12:00,0,57.92,38.3
2025-12-17 10:13:00,0,57.92,38.3
2025-12-17 10:14:00,0,57.92,38.4
2025-12-17 10:15:00,0,57.92,38.3
2025-12-17 10:16:00,0,57.92,38.3
2025-12-17 10:17:00,0,57.92,38.3
2025-12-17 10:18:00,0,57.92,38.2
2025-12-17 10:19:00,0,57.92,38.2
2025-12-17 10:20:00,0,57.92,38.2
2025-12-17 10:21:00,0,57.92,38.2
2025-12-17 10:22:00,0,57.92,38.2
2025-12-17 10:23:00,0,57.92,38.2
2025-12-17 10:24:00,0,57.92,38.2
2025-12-17 10:25:00,0,57.92,38.2
2025-12-17 10:26:00,0,57.92,38.2
2025-12-17 10:27:00,1,57.92,38.1
2025-12-17 10:28:00,1,57.92,38.1
2025-12-17 10:29:00,0,57.92,38.1
2025-12-17 10:30:00,0,57.92,38
2025-12-17 10:31:00,0,57.92,37.9
2025-12-17 10:32:00,0,57.92,38
2025-12-17 10:33:00,0,57.92,38.4
2025-12-17 10:34:00,0,57.92,39.6
2025-12-17 10:35:00,0,57.92,39.9
2025-12-17 10:36:00,0,57.92,40.6
2025-12-17 10:37:00,0,57.92,41.1
2025-12-17 10:38:00,0,58.1,42.2
2025-12-17 10:39:00,0,58.1,41.9
2025-12-17 10:40:00,0,58.1,42
2025-12-17 10:41:00,0,58.1,42.5
2025-12-17 10:42:00,0,58.28,42.2
2025-12-17 10:43:00,0,58.28,42.2
2025-12-17 10:44:00,0,58.46,42.7
2025-12-17 10:45:00,0,58.46,42.3
2025-12-17 10:46:00,0,58.64,42.1
2025-12-17 10:47:00,0,58.82,41.6
2025-12-17 10:48:00,0,58.82,41.5
2025-12-17 10:49:00,0,59,41.4
2025-12-17 10:50:00,0,59,41.5
2025-12-17 10:51:00,0,59,41.2
2025-12-17 10:52:00,0,59,41.1
2025-12-17 10:53:00,0,59.18,41
2025-12-17 10:54:00,0,59.18,40.9
2025-12-17 10:55:00,0,59.18,41.3
2025-12-17 10:56:00,0,59.18,40.9
2025-12-17 10:57:00,0,59,41
2025-12-17 10:58:00,0,59.18,40.9
2025-12-17 10:59:00,0,59.18,40.7
2025-12-17 11:00:00,1,59.18,40.4
2025-12-17 11:01:00,0,59.18,40.1
2025-12-17 11:02:00,0,59.36,39.9
2025-12-17 11:03:00,0,59.54,39
2025-12-17 11:04:00,0,59.54,38.6
2025-12-17 11:05:00,0,59.72,38.5
2025-12-17 11:06:00,0,59.72,38.7
2025-12-17 11:07:00,0,59.54,38.8
2025-12-17 11:08:00,0,59.54,38.7
2025-12-17 11:09:00,0,59.54,38.3
2025-12-17 11:10:00,0,59.54,38.7
2025-12-17 11:11:00,0,59.36,38.6
2025-12-17 11:12:00,0,59.36,38.4
2025-12-17 11:13:00,0,59.36,38.4
2025-12-17 11:14:00,1,59.36,38.4
2025-12-17 11:15:00,0,59.36,38.4
2025-12-17 11:16:00,0,59.36,38.4
2025-12-17 11:17:00,0,59.18,38
2025-12-17 11:18:00,0,59.18,37.9
2025-12-17 11:19:00,0,59.18,37.9
2025-12-17 11:20:00,0,59.18,38
2025-12-17 11:21:00,0,59.18,38
2025-12-17 11:22:00,0,59.18,37.9
2025-12-17 11:23:00,0,59.18,37.9
2025-12-17 11:24:00,0,59,37.7
2025-12-17 11:25:00,0,59,37.7
2025-12-17 11:26:00,0,59,37.6
2025-12-17 11:27:00,0,59,37.6
2025-12-17 11:28:00,0,59,37.6
2025-12-17 11:29:00,0,59,37.5
2025-12-17 11:30:00,0,59,37.7
2025-12-17 11:31:00,0,59,37.5
2025-12-17 11:32:00,0,58.82,37.4
2025-12-17 11:33:00,0,58.82,37.4
2025-12-17 11:34:00,0,58.82,37.4
2025-12-17 11:35:00,0,58.82,37.3
2025-12-17 11:36:00,0,58.82,37.6
2025-12-17 11:37:00,0,58.82,37.5
2025-12-17 11:38:00,0,58.64,37.3
2025-12-17 11:39:00,0,58.64,37.3
2025-12-17 11:40:00,1,58.64,37.3
2025-12-17 11:41:00,0,58.64,37.3
2025-12-17 11:42:00,0,58.64,37.2
2025-12-17 11:43:00,0,58.64,37.2
2025-12-17 11:44:00,0,58.64,37.2
2025-12-17 11:45:00,0,58.64,37.2
2025-12-17 11:46:00,0,58.64,37.2
2025-12-17 11:47:00,0,58.46,37.2
2025-12-17 11:48:00,0,58.46,37.3
2025-12-17 11:49:00,0,58.46,39.2
2025-12-17 11:50:00,0,58.46,40.5
2025-12-17 11:51:00,0,58.64,40.7
2025-12-17 11:52:00,0,58.46,40.2
2025-12-17 11:53:00,0,58.46,40.3
2025-12-17 11:54:00,0,58.46,39.9
2025-12-17 11:55:00,0,58.46,39.8
2025-12-17 11:56:00,0,58.46,39.6
2025-12-17 11:57:00,0,58.46,39.6
2025-12-17 11:58:00,0,58.46,39.7
2025-12-17 11:59:00,0,58.46,39.5
2025-12-17 12:00:00,0,58.46,39.5
2025-12-17 12:01:00,0,58.46,39.4
2025-12-17 12:02:00,0,58.46,39.4
2025-12-17 12:03:00,0,58.46,39.4
2025-12-17 12:04:00,1,58.46,39.4
2025-12-17 12:05:00,0,58.28,39.3
2025-12-17 12:06:00,0,58.46,39.3
2025-12-17 12:07:00,0,58.28,39.3
2025-12-17 12:08:00,0,58.28,39.3
2025-12-17 12:09:00,0,58.28,39.2
2025-12-17 12:10:00,0,58.28,39.1
2025-12-17 12:11:00,0,58.28,39.1
2025-12-17 12:12:00,0,58.28,39
2025-12-17 12:13:00,0,58.28,39.1
2025-12-17 12:14:00,0,58.28,39.1
2025-12-17 12:15:00,0,58.28,39
2025-12-17 12:16:00,0,58.28,38.9
2025-12-17 12:17:00,0,58.1,38.9
2025-12-17 12:18:00,0,58.1,38.8
2025-12-17 12:19:00,1,58.1,38.8
2025-12-17 12:20:00,0,58.1,38.8
2025-12-17 12:21:00,0,58.1,38.8
2025-12-17 12:22:00,0,58.1,38.8
2025-12-17 12:23:00,0,58.1,38.8
2025-12-17 12:24:00,0,58.1,38.6
2025-12-17 12:25:00,0,58.1,38.7
2025-12-17 12:26:00,0,58.1,38.7
2025-12-17 12:27:00,0,58.1,38.7
